station,time,tcc,tau
CampLemonnier,2025-06-20 13:00:00,0.893,0.9074
CampLemonnier,2025-06-20 14:00:00,0.938,0.8275
CampLemonnier,2025-06-20 15:00:00,0.92,0.934
CampLemonnier,2025-06-20 16:00:00,0.991,1.0837
CampLemonnier,2025-06-20 17:00:00,0.994,1.0413
CampLemonnier,2025-06-20 18:00:00,0.978,1.0854
CampLemonnier,2025-06-20 19:00:00,0.832,1.0688
CampLemonnier,2025-06-20 20:00:00,0.619,0.7718
CampLemonnier,2025-06-20 21:00:00,0.507,0.6953
CampLemonnier,2025-06-20 22:00:00,0.662,1.0306
CampLemonnier,2025-06-20 23:00:00,0.808,0.6869
CampLemonnier,2025-06-21 00:00:00,0.774,0.5196
CampLemonnier,2025-06-21 01:00:00,0.907,0.5109
CampLemonnier,2025-06-21 02:00:00,1.0,0.6153
CampLemonnier,2025-06-21 03:00:00,1.0,0.6162
CampLemonnier,2025-06-21 04:00:00,1.0,0.4743
CampLemonnier,2025-06-21 05:00:00,0.956,0.4897
CampLemonnier,2025-06-21 06:00:00,0.984,0.4776
CampLemonnier,2025-06-21 07:00:00,0.932,0.513
CampLemonnier,2025-06-21 08:00:00,0.994,0.8524
CampLemonnier,2025-06-21 09:00:00,0.961,1.8142
CampLemonnier,2025-06-21 10:00:00,0.971,1.8558
CampLemonnier,2025-06-21 11:00:00,0.984,2.2585
CampLemonnier,2025-06-21 12:00:00,0.988,2.1504
CampLemonnier,2025-06-21 13:00:00,0.915,1.32
CampLemonnier,2025-06-21 14:00:00,0.955,0.9506
CampLemonnier,2025-06-21 15:00:00,0.932,0.8658
CampLemonnier,2025-06-21 16:00:00,0.889,0.6544
CampLemonnier,2025-06-21 17:00:00,0.729,0.5558
CampLemonnier,2025-06-21 18:00:00,0.538,0.5638
CampLemonnier,2025-06-21 19:00:00,0.318,0.5122
CampLemonnier,2025-06-21 20:00:00,0.4,0.5164
CampLemonnier,2025-06-21 21:00:00,0.365,0.6816
CampLemonnier,2025-06-21 22:00:00,0.656,1.2645
CampLemonnier,2025-06-21 23:00:00,0.69,0.8471
CampLemonnier,2025-06-22 00:00:00,0.465,0.6524
CampLemonnier,2025-06-22 01:00:00,0.415,0.8592
CampLemonnier,2025-06-22 02:00:00,0.585,1.4901
CampLemonnier,2025-06-22 03:00:00,0.472,0.642
CampLemonnier,2025-06-22 04:00:00,0.192,0.476
CampLemonnier,2025-06-22 05:00:00,0.229,0.3674
CampLemonnier,2025-06-22 06:00:00,0.016,0.3641
CampLemonnier,2025-06-22 07:00:00,0.057,0.4007
CampLemonnier,2025-06-22 08:00:00,0.024,0.4115
CampLemonnier,2025-06-22 09:00:00,0.023,0.3658
CampLemonnier,2025-06-22 10:00:00,0.012,0.3092
CampLemonnier,2025-06-22 11:00:00,0.0,0.3
CampLemonnier,2025-06-22 12:00:00,0.0,0.3
CampLemonnier,2025-06-22 13:00:00,0.0,0.3
CampLemonnier,2025-06-22 14:00:00,0.077,0.3
CampLemonnier,2025-06-22 15:00:00,0.766,0.31
CampLemonnier,2025-06-22 16:00:00,0.689,0.3116
CampLemonnier,2025-06-22 17:00:00,0.196,0.3291
CampLemonnier,2025-06-22 18:00:00,0.07,0.5538
CampLemonnier,2025-06-22 19:00:00,0.022,1.0499
CampLemonnier,2025-06-22 20:00:00,0.175,1.2084
CampLemonnier,2025-06-22 21:00:00,0.288,0.8181
CampLemonnier,2025-06-22 22:00:00,0.429,1.2646
CampLemonnier,2025-06-22 23:00:00,0.423,2.5135
CampLemonnier,2025-06-23 00:00:00,0.56,3.4968
CampLemonnier,2025-06-23 01:00:00,0.433,3.4314
CampLemonnier,2025-06-23 02:00:00,0.473,1.4872
CampLemonnier,2025-06-23 03:00:00,0.246,0.4207
CampLemonnier,2025-06-23 04:00:00,0.056,0.3283
CampLemonnier,2025-06-23 05:00:00,0.025,0.3125
CampLemonnier,2025-06-23 06:00:00,0.203,0.3116
CampLemonnier,2025-06-23 07:00:00,0.421,0.3183
CampLemonnier,2025-06-23 08:00:00,0.552,0.3483
CampLemonnier,2025-06-23 09:00:00,0.643,0.4448
CampLemonnier,2025-06-23 10:00:00,0.594,0.4115
CampLemonnier,2025-06-23 11:00:00,0.401,0.3761
CampLemonnier,2025-06-23 12:00:00,0.167,0.3133
CampLemonnier,2025-06-23 13:00:00,0.136,0.3033
CampLemonnier,2025-06-23 14:00:00,0.002,0.3017
CampLemonnier,2025-06-23 15:00:00,0.029,0.3
CampLemonnier,2025-06-23 16:00:00,0.265,0.3266
CampLemonnier,2025-06-23 17:00:00,0.329,0.3799
CampLemonnier,2025-06-23 18:00:00,0.304,0.3632
CampLemonnier,2025-06-23 19:00:00,0.291,0.3674
CampLemonnier,2025-06-23 20:00:00,0.206,0.5056
CampLemonnier,2025-06-23 21:00:00,0.215,0.8963
CampLemonnier,2025-06-23 22:00:00,0.112,1.1435
CampLemonnier,2025-06-23 23:00:00,0.13,0.5368
CampLemonnier,2025-06-24 00:00:00,0.04,0.3354
CampLemonnier,2025-06-24 01:00:00,0.006,0.3
CampLemonnier,2025-06-24 02:00:00,0.019,0.3033
CampLemonnier,2025-06-24 03:00:00,0.027,0.3017
CampLemonnier,2025-06-24 04:00:00,0.0,0.3017
CampLemonnier,2025-06-24 05:00:00,0.0,0.3
CampLemonnier,2025-06-24 06:00:00,0.0,0.3
CampLemonnier,2025-06-24 07:00:00,0.0,0.3
CampLemonnier,2025-06-24 08:00:00,0.0,0.3
CampLemonnier,2025-06-24 09:00:00,0.0,0.3
CampLemonnier,2025-06-24 10:00:00,0.0,0.3
CampLemonnier,2025-06-24 11:00:00,0.0,0.3
CampLemonnier,2025-06-24 12:00:00,0.0,0.3
CampLemonnier,2025-06-24 13:00:00,0.0,0.3
CampLemonnier,2025-06-24 14:00:00,0.0,0.3
CampLemonnier,2025-06-24 15:00:00,0.0,0.3
CampLemonnier,2025-06-24 16:00:00,0.0,0.3183
CampLemonnier,2025-06-24 17:00:00,0.0,0.3641
CampLemonnier,2025-06-24 18:00:00,0.002,0.4282
CampLemonnier,2025-06-24 19:00:00,0.014,0.4893
CampLemonnier,2025-06-24 20:00:00,0.502,0.5905
CampLemonnier,2025-06-24 21:00:00,0.046,1.1007
CampLemonnier,2025-06-24 22:00:00,0.368,1.2321
CampLemonnier,2025-06-24 23:00:00,0.392,1.3527
CampLemonnier,2025-06-25 00:00:00,0.612,5.2533
CampLemonnier,2025-06-25 01:00:00,0.646,2.0436
CampLemonnier,2025-06-25 02:00:00,0.345,0.7706
CampLemonnier,2025-06-25 03:00:00,0.704,0.3162
CampLemonnier,2025-06-25 04:00:00,0.221,0.3033
CampLemonnier,2025-06-25 05:00:00,0.133,0.3017
CampLemonnier,2025-06-25 06:00:00,0.01,0.3
CampLemonnier,2025-06-25 07:00:00,0.0,0.3
CampLemonnier,2025-06-25 08:00:00,0.0,0.3
CampLemonnier,2025-06-25 09:00:00,0.0,0.3
CampLemonnier,2025-06-25 10:00:00,0.785,0.3466
CampLemonnier,2025-06-25 11:00:00,0.85,0.4681
CampLemonnier,2025-06-25 12:00:00,0.723,0.4132
CampLemonnier,2025-06-25 13:00:00,0.397,0.3699
CampLemonnier,2025-06-25 14:00:00,0.274,0.3433
CampLemonnier,2025-06-25 15:00:00,0.444,0.3803
CampLemonnier,2025-06-25 16:00:00,0.72,0.4997
CampLemonnier,2025-06-25 17:00:00,0.939,0.6021
CampLemonnier,2025-06-25 18:00:00,0.758,0.6454
CampLemonnier,2025-06-25 19:00:00,0.654,0.588
CampLemonnier,2025-06-25 20:00:00,0.638,0.5613
CampLemonnier,2025-06-25 21:00:00,0.313,0.4689
CampLemonnier,2025-06-25 22:00:00,0.296,0.4248
CampLemonnier,2025-06-25 23:00:00,0.314,0.4827
CampLemonnier,2025-06-26 00:00:00,0.075,0.533
CampLemonnier,2025-06-26 01:00:00,0.175,0.7523
CampLemonnier,2025-06-26 02:00:00,0.196,0.379
CampLemonnier,2025-06-26 03:00:00,0.007,0.3033
CampLemonnier,2025-06-26 04:00:00,0.0,0.3
CampLemonnier,2025-06-26 05:00:00,0.0,0.3
CampLemonnier,2025-06-26 06:00:00,0.0,0.3
CampLemonnier,2025-06-26 07:00:00,0.0,0.3
CampLemonnier,2025-06-26 08:00:00,0.0,0.3
CampLemonnier,2025-06-26 09:00:00,0.0,0.3
CampLemonnier,2025-06-26 10:00:00,0.0,0.3
CampLemonnier,2025-06-26 11:00:00,0.0,0.3
CampLemonnier,2025-06-26 12:00:00,0.0,0.3
CampLemonnier,2025-06-26 13:00:00,0.0,0.3
CampLemonnier,2025-06-26 14:00:00,0.0,0.3
CampLemonnier,2025-06-26 15:00:00,0.0,0.3
CampLemonnier,2025-06-26 16:00:00,0.0,0.3
CampLemonnier,2025-06-26 17:00:00,0.0,0.3
CampLemonnier,2025-06-26 18:00:00,0.0,0.3
CampLemonnier,2025-06-26 19:00:00,0.0,0.3092
CampLemonnier,2025-06-26 20:00:00,0.008,0.3504
CampLemonnier,2025-06-26 21:00:00,0.033,0.4382
CampLemonnier,2025-06-26 22:00:00,0.036,0.4307
CampLemonnier,2025-06-26 23:00:00,0.078,0.4681
CampLemonnier,2025-06-27 00:00:00,0.072,0.4194
CampLemonnier,2025-06-27 01:00:00,0.063,0.4007
CampLemonnier,2025-06-27 02:00:00,0.065,0.3953
CampLemonnier,2025-06-27 03:00:00,0.085,0.4948
CampLemonnier,2025-06-27 04:00:00,0.048,0.5605
CampLemonnier,2025-06-27 05:00:00,0.081,0.6104
CampLemonnier,2025-06-27 06:00:00,0.057,0.5738
CampLemonnier,2025-06-27 07:00:00,0.03,0.3583
CampLemonnier,2025-06-27 08:00:00,0.016,0.3092
CampLemonnier,2025-06-27 09:00:00,0.0,0.3092
CampLemonnier,2025-06-27 10:00:00,0.0,0.3092
CampLemonnier,2025-06-27 11:00:00,0.0,0.3
CampLemonnier,2025-06-27 12:00:00,0.0,0.3
CampLemonnier,2025-06-27 13:00:00,0.0,0.3
CampLemonnier,2025-06-27 14:00:00,0.112,0.3062
CampLemonnier,2025-06-27 15:00:00,0.072,0.3279
CampLemonnier,2025-06-27 16:00:00,0.036,0.5663
CampLemonnier,2025-06-27 17:00:00,0.277,1.0461
CampLemonnier,2025-06-27 18:00:00,0.779,1.2321
CampLemonnier,2025-06-27 19:00:00,0.97,1.4659
CampLemonnier,2025-06-27 20:00:00,1.0,1.4667
CampLemonnier,2025-06-27 21:00:00,1.0,1.2595
CampLemonnier,2025-06-27 22:00:00,1.0,1.6805
CampLemonnier,2025-06-27 23:00:00,1.0,3.6964
CampLemonnier,2025-06-28 00:00:00,1.0,4.9714
CampLemonnier,2025-06-28 01:00:00,0.983,6.0833
CampLemonnier,2025-06-28 02:00:00,0.97,6.7847
CampLemonnier,2025-06-28 03:00:00,0.948,8.4827
CampLemonnier,2025-06-28 04:00:00,0.949,5.4242
CampLemonnier,2025-06-28 05:00:00,0.784,0.9532
CampLemonnier,2025-06-28 06:00:00,0.457,0.5413
CampLemonnier,2025-06-28 07:00:00,0.583,0.498
CampLemonnier,2025-06-28 08:00:00,0.633,0.6187
CampLemonnier,2025-06-28 09:00:00,0.682,0.6045
CampLemonnier,2025-06-28 10:00:00,0.707,0.5741
CampLemonnier,2025-06-28 11:00:00,0.64,0.6403
CampLemonnier,2025-06-28 12:00:00,0.753,0.8674
CampLemonnier,2025-06-28 13:00:00,0.863,0.8857
CampLemonnier,2025-06-28 14:00:00,0.854,1.0638
CampLemonnier,2025-06-28 15:00:00,0.777,1.0172
CampLemonnier,2025-06-28 16:00:00,0.788,1.226
CampLemonnier,2025-06-28 17:00:00,0.841,1.7543
CampLemonnier,2025-06-28 18:00:00,0.893,2.2369
CampLemonnier,2025-06-28 19:00:00,0.974,2.2294
CampLemonnier,2025-06-28 20:00:00,0.978,1.9167
CampLemonnier,2025-06-28 21:00:00,0.974,2.7583
CampLemonnier,2025-06-28 22:00:00,0.972,6.4504
CampLemonnier,2025-06-28 23:00:00,0.818,6.8266
CampLemonnier,2025-06-29 00:00:00,0.897,5.2835
CampLemonnier,2025-06-29 01:00:00,0.862,5.6906
CampLemonnier,2025-06-29 02:00:00,0.986,5.2373
CampLemonnier,2025-06-29 03:00:00,0.958,4.9764
CampLemonnier,2025-06-29 04:00:00,0.655,3.8199
CampLemonnier,2025-06-29 05:00:00,0.821,7.0351
CampLemonnier,2025-06-29 06:00:00,0.876,11.4832
CampLemonnier,2025-06-29 07:00:00,0.748,6.0426
CampLemonnier,2025-06-29 08:00:00,0.517,1.95
CampLemonnier,2025-06-29 09:00:00,0.186,0.3932
CampLemonnier,2025-06-29 10:00:00,0.075,0.337
CampLemonnier,2025-06-29 11:00:00,0.157,0.32
CampLemonnier,2025-06-29 12:00:00,0.308,0.3017
CampLemonnier,2025-06-29 13:00:00,0.082,0.3017
CampLemonnier,2025-06-29 14:00:00,0.072,0.3017
CampLemonnier,2025-06-29 15:00:00,0.119,0.3017
CampLemonnier,2025-06-29 16:00:00,0.034,0.3
CampLemonnier,2025-06-29 17:00:00,0.0,0.3
CampLemonnier,2025-06-29 18:00:00,0.002,0.3
CampLemonnier,2025-06-29 19:00:00,0.089,0.5164
CampLemonnier,2025-06-29 20:00:00,0.177,0.6366
CampLemonnier,2025-06-29 21:00:00,0.409,1.3827
CampLemonnier,2025-06-29 22:00:00,0.289,0.8193
CampLemonnier,2025-06-29 23:00:00,0.259,0.8568
CampLemonnier,2025-06-30 00:00:00,0.342,0.9612
CampLemonnier,2025-06-30 01:00:00,0.374,1.0132
CampLemonnier,2025-06-30 02:00:00,0.598,0.9142
CampLemonnier,2025-06-30 03:00:00,0.522,0.8955
CampLemonnier,2025-06-30 04:00:00,0.073,0.7594
CampLemonnier,2025-06-30 05:00:00,0.061,0.4623
CampLemonnier,2025-06-30 06:00:00,0.002,0.3474
CampLemonnier,2025-06-30 07:00:00,0.093,0.3183
CampLemonnier,2025-06-30 08:00:00,0.375,0.3158
CampLemonnier,2025-06-30 09:00:00,0.748,0.3566
CampLemonnier,2025-06-30 10:00:00,0.938,0.3732
CampLemonnier,2025-06-30 11:00:00,0.931,0.4132
CampLemonnier,2025-06-30 12:00:00,0.916,0.4747
CampLemonnier,2025-06-30 13:00:00,0.935,0.4564
CampLemonnier,2025-06-30 14:00:00,0.899,0.4231
CampLemonnier,2025-06-30 15:00:00,0.805,0.4281
CampLemonnier,2025-06-30 16:00:00,0.813,0.4315
CampLemonnier,2025-06-30 17:00:00,0.856,0.4797
CampLemonnier,2025-06-30 18:00:00,0.847,0.4631
CampLemonnier,2025-06-30 19:00:00,0.78,0.4157
CampLemonnier,2025-06-30 20:00:00,0.208,0.4365
CampLemonnier,2025-06-30 21:00:00,0.087,0.3899
CampLemonnier,2025-06-30 22:00:00,0.01,0.3108
CampLemonnier,2025-06-30 23:00:00,0.004,0.3092
CampLemonnier,2025-07-01 00:00:00,0.004,0.3092
CampLemonnier,2025-07-01 01:00:00,0.054,0.335
CampLemonnier,2025-07-01 02:00:00,0.219,0.3587
CampLemonnier,2025-07-01 03:00:00,0.002,0.3
CampLemonnier,2025-07-01 04:00:00,0.0,0.3092
CampLemonnier,2025-07-01 05:00:00,0.0,0.3183
CampLemonnier,2025-07-01 06:00:00,0.0,0.3275
CampLemonnier,2025-07-01 07:00:00,0.0,0.3092
CampLemonnier,2025-07-01 08:00:00,0.0,0.3
CampLemonnier,2025-07-01 09:00:00,0.0,0.3
CampLemonnier,2025-07-01 10:00:00,0.0,0.3
CampLemonnier,2025-07-01 11:00:00,0.0,0.3
CampLemonnier,2025-07-01 12:00:00,0.0,0.3
CampLemonnier,2025-07-01 13:00:00,0.0,0.3
CampLemonnier,2025-07-01 14:00:00,0.0,0.3
CampLemonnier,2025-07-01 15:00:00,0.0,0.3
CampLemonnier,2025-07-01 16:00:00,0.004,0.3092
CampLemonnier,2025-07-01 17:00:00,0.02,0.3
CampLemonnier,2025-07-01 18:00:00,0.008,0.3017
CampLemonnier,2025-07-01 19:00:00,0.004,0.3
CampLemonnier,2025-07-01 20:00:00,0.051,0.5464
CampLemonnier,2025-07-01 21:00:00,0.154,0.8718
CampLemonnier,2025-07-01 22:00:00,0.064,0.3125
CampLemonnier,2025-07-01 23:00:00,0.004,0.3092
CampLemonnier,2025-07-02 00:00:00,0.002,0.3183
CampLemonnier,2025-07-02 01:00:00,0.101,0.3632
CampLemonnier,2025-07-02 02:00:00,0.245,1.5629
CampLemonnier,2025-07-02 03:00:00,0.345,3.3299
CampLemonnier,2025-07-02 04:00:00,0.511,3.4826
CampLemonnier,2025-07-02 05:00:00,0.547,0.8901
CampLemonnier,2025-07-02 06:00:00,0.56,0.3645
CampLemonnier,2025-07-02 07:00:00,0.331,0.533
CampLemonnier,2025-07-02 08:00:00,0.17,0.4581
CampLemonnier,2025-07-02 09:00:00,0.084,0.3616
CampLemonnier,2025-07-02 10:00:00,0.063,0.5018
CampLemonnier,2025-07-02 11:00:00,0.053,0.6512
CampLemonnier,2025-07-02 12:00:00,0.004,0.4269
CampLemonnier,2025-07-02 13:00:00,0.0,0.3183
CampLemonnier,2025-07-02 14:00:00,0.0,0.3
CampLemonnier,2025-07-02 15:00:00,0.0,0.3
CampLemonnier,2025-07-02 16:00:00,0.0,0.3017
CampLemonnier,2025-07-02 17:00:00,0.058,0.3017
CampLemonnier,2025-07-02 18:00:00,0.149,0.3216
CampLemonnier,2025-07-02 19:00:00,0.201,0.523
CampLemonnier,2025-07-02 20:00:00,0.257,0.8197
CampLemonnier,2025-07-02 21:00:00,0.584,1.5883
CampLemonnier,2025-07-02 22:00:00,0.71,1.5837
CampLemonnier,2025-07-02 23:00:00,0.532,0.6707
CampLemonnier,2025-07-03 00:00:00,0.25,0.7206
CampLemonnier,2025-07-03 01:00:00,0.285,0.5863
CampLemonnier,2025-07-03 02:00:00,0.143,0.4465
CampLemonnier,2025-07-03 03:00:00,0.056,0.5871
CampLemonnier,2025-07-03 04:00:00,0.04,0.4115
CampLemonnier,2025-07-03 05:00:00,0.012,0.3275
CampLemonnier,2025-07-03 06:00:00,0.007,0.3366
CampLemonnier,2025-07-03 07:00:00,0.018,0.3732
CampLemonnier,2025-07-03 08:00:00,0.007,0.3841
CampLemonnier,2025-07-03 09:00:00,0.042,0.3291
CampLemonnier,2025-07-03 10:00:00,0.0,0.3
CampLemonnier,2025-07-03 11:00:00,0.0,0.3541
CampLemonnier,2025-07-03 12:00:00,0.012,0.3337
CampLemonnier,2025-07-03 13:00:00,0.0,0.3
CampLemonnier,2025-07-03 14:00:00,0.0,0.3
CampLemonnier,2025-07-03 15:00:00,0.0,0.3
CampLemonnier,2025-07-03 16:00:00,0.0,0.3
CampLemonnier,2025-07-03 17:00:00,0.0,0.3
CampLemonnier,2025-07-03 18:00:00,0.021,0.3108
CampLemonnier,2025-07-03 19:00:00,0.26,0.8368
CampLemonnier,2025-07-03 20:00:00,0.397,0.8754
CampLemonnier,2025-07-03 21:00:00,0.617,1.1305
CampLemonnier,2025-07-03 22:00:00,0.853,1.089
CampLemonnier,2025-07-03 23:00:00,0.049,0.3458
CampLemonnier,2025-07-04 00:00:00,0.006,0.3062
CampLemonnier,2025-07-04 01:00:00,0.086,0.3741
CampLemonnier,2025-07-04 02:00:00,0.108,0.4286
CampLemonnier,2025-07-04 03:00:00,0.135,0.5992
CampLemonnier,2025-07-04 04:00:00,0.148,0.6695
CampLemonnier,2025-07-04 05:00:00,0.032,0.578
CampLemonnier,2025-07-04 06:00:00,0.054,0.4053
CampLemonnier,2025-07-04 07:00:00,0.01,0.3183
CampLemonnier,2025-07-04 08:00:00,0.0,0.3
CampLemonnier,2025-07-04 09:00:00,0.0,0.3
CampLemonnier,2025-07-04 10:00:00,0.0,0.3
CampLemonnier,2025-07-04 11:00:00,0.0,0.3046
CampLemonnier,2025-07-04 12:00:00,0.0,0.3137
CampLemonnier,2025-07-04 13:00:00,0.0,0.3137
CampLemonnier,2025-07-04 14:00:00,0.0,0.3092
CampLemonnier,2025-07-04 15:00:00,0.0,0.3
CampLemonnier,2025-07-04 16:00:00,0.0,0.3
CampLemonnier,2025-07-04 17:00:00,0.0,0.3
CampLemonnier,2025-07-04 18:00:00,0.006,0.3092
CampLemonnier,2025-07-04 19:00:00,0.127,0.5251
CampLemonnier,2025-07-04 20:00:00,0.358,0.8555
CampLemonnier,2025-07-04 21:00:00,0.61,1.2966
CampLemonnier,2025-07-04 22:00:00,0.109,0.4565
CampLemonnier,2025-07-04 23:00:00,0.12,0.3129
CampLemonnier,2025-07-05 00:00:00,0.148,0.3449
CampLemonnier,2025-07-05 01:00:00,0.269,0.6312
CampLemonnier,2025-07-05 02:00:00,0.164,0.7578
CampLemonnier,2025-07-05 03:00:00,0.079,0.7761
CampLemonnier,2025-07-05 04:00:00,0.187,0.9887
CampLemonnier,2025-07-05 05:00:00,0.194,1.0382
CampLemonnier,2025-07-05 06:00:00,0.154,0.8014
CampLemonnier,2025-07-05 07:00:00,0.104,0.4302
CampLemonnier,2025-07-05 08:00:00,0.04,0.3674
CampLemonnier,2025-07-05 09:00:00,0.008,0.32
CampLemonnier,2025-07-05 10:00:00,0.0,0.3
CampLemonnier,2025-07-05 11:00:00,0.0,0.3
CampLemonnier,2025-07-05 12:00:00,0.0,0.3
CampLemonnier,2025-07-05 13:00:00,0.0,0.3
CampLemonnier,2025-07-05 14:00:00,0.0,0.3
CampLemonnier,2025-07-05 15:00:00,0.0,0.3
CampLemonnier,2025-07-05 16:00:00,0.0,0.3
CampLemonnier,2025-07-05 17:00:00,0.0,0.3092
CampLemonnier,2025-07-05 18:00:00,0.0,0.3641
CampLemonnier,2025-07-05 19:00:00,0.008,0.6104
CampLemonnier,2025-07-05 20:00:00,0.065,1.084
CampLemonnier,2025-07-05 21:00:00,0.118,0.739
CampLemonnier,2025-07-05 22:00:00,0.17,0.7586
CampLemonnier,2025-07-05 23:00:00,0.433,0.9246
CampLemonnier,2025-07-06 00:00:00,0.308,0.4173
CampLemonnier,2025-07-06 01:00:00,0.199,0.7798
CampLemonnier,2025-07-06 02:00:00,0.417,3.4917
CampLemonnier,2025-07-06 03:00:00,0.506,5.8994
CampLemonnier,2025-07-06 04:00:00,0.38,2.5446
CampLemonnier,2025-07-06 05:00:00,0.078,0.6437
CampLemonnier,2025-07-06 06:00:00,0.0,0.3275
CampLemonnier,2025-07-06 07:00:00,0.0,0.3092
CampLemonnier,2025-07-06 08:00:00,0.0,0.3
CampLemonnier,2025-07-06 09:00:00,0.0,0.3
CampLemonnier,2025-07-06 10:00:00,0.0,0.3
CampLemonnier,2025-07-06 11:00:00,0.052,0.3017
CampLemonnier,2025-07-06 12:00:00,0.117,1.352
CampLemonnier,2025-07-06 13:00:00,0.07,0.9766
CampLemonnier,2025-07-06 14:00:00,0.249,0.5447
CampLemonnier,2025-07-06 15:00:00,0.047,0.424
CampLemonnier,2025-07-06 16:00:00,0.108,0.3932
CampLemonnier,2025-07-06 17:00:00,0.779,0.4515
CampLemonnier,2025-07-06 18:00:00,0.855,0.5738
CampLemonnier,2025-07-06 19:00:00,0.899,0.8156
CampLemonnier,2025-07-06 20:00:00,0.972,1.1235
CampLemonnier,2025-07-06 21:00:00,0.729,1.4128
CampLemonnier,2025-07-06 22:00:00,0.485,0.8709
CampLemonnier,2025-07-06 23:00:00,0.327,1.7873
CampLemonnier,2025-07-07 00:00:00,0.482,2.1294
CampLemonnier,2025-07-07 01:00:00,0.243,0.7211
CampLemonnier,2025-07-07 02:00:00,0.065,0.5426
CampLemonnier,2025-07-07 03:00:00,0.018,0.4328
CampLemonnier,2025-07-07 04:00:00,0.201,0.5322
CampLemonnier,2025-07-07 05:00:00,0.188,0.7856
CampLemonnier,2025-07-07 06:00:00,0.088,0.8814
CampLemonnier,2025-07-07 07:00:00,0.043,0.7673
CampLemonnier,2025-07-07 08:00:00,0.004,0.4773
CampLemonnier,2025-07-07 09:00:00,0.023,0.3795
CampLemonnier,2025-07-07 10:00:00,0.0,0.332
CampLemonnier,2025-07-07 11:00:00,0.0,0.3137
CampLemonnier,2025-07-07 12:00:00,0.0,0.3092
CampLemonnier,2025-07-07 13:00:00,0.0,0.3092
CampLemonnier,2025-07-07 14:00:00,0.0,0.3046
CampLemonnier,2025-07-07 15:00:00,0.0,0.3183
CampLemonnier,2025-07-07 16:00:00,0.0,0.3366
CampLemonnier,2025-07-07 17:00:00,0.0,0.439
CampLemonnier,2025-07-07 18:00:00,0.004,0.6421
CampLemonnier,2025-07-07 19:00:00,0.02,1.1568
CampLemonnier,2025-07-07 20:00:00,0.07,2.1623
CampLemonnier,2025-07-07 21:00:00,0.235,2.0936
CampLemonnier,2025-07-07 22:00:00,0.152,0.836
CampLemonnier,2025-07-07 23:00:00,0.147,0.9883
CampLemonnier,2025-07-08 00:00:00,0.163,1.0399
CampLemonnier,2025-07-08 01:00:00,0.228,0.9633
CampLemonnier,2025-07-08 02:00:00,0.298,0.603
CampLemonnier,2025-07-08 03:00:00,0.363,0.7062
CampLemonnier,2025-07-08 04:00:00,0.223,1.1331
CampLemonnier,2025-07-08 05:00:00,0.297,0.7819
CampLemonnier,2025-07-08 06:00:00,0.11,0.6179
CampLemonnier,2025-07-08 07:00:00,0.032,0.5588
CampLemonnier,2025-07-08 08:00:00,0.066,0.3399
CampLemonnier,2025-07-08 09:00:00,0.082,0.444
CampLemonnier,2025-07-08 10:00:00,0.22,0.4119
CampLemonnier,2025-07-08 11:00:00,0.133,0.4074
CampLemonnier,2025-07-08 12:00:00,0.22,0.6745
CampLemonnier,2025-07-08 13:00:00,0.277,0.5081
CampLemonnier,2025-07-08 14:00:00,0.008,0.3583
CampLemonnier,2025-07-08 15:00:00,0.0,0.3183
CampLemonnier,2025-07-08 16:00:00,0.002,0.3337
CampLemonnier,2025-07-08 17:00:00,0.006,0.3429
CampLemonnier,2025-07-08 18:00:00,0.045,0.4515
CampLemonnier,2025-07-08 19:00:00,0.226,0.7024
CampLemonnier,2025-07-08 20:00:00,0.608,1.5357
CampLemonnier,2025-07-08 21:00:00,0.816,2.0216
CampLemonnier,2025-07-08 22:00:00,0.31,0.8751
CampLemonnier,2025-07-08 23:00:00,0.237,2.6883
CampLemonnier,2025-07-09 00:00:00,0.556,3.4906
CampLemonnier,2025-07-09 01:00:00,0.382,0.6367
CampLemonnier,2025-07-09 02:00:00,0.545,0.6557
CampLemonnier,2025-07-09 03:00:00,0.786,1.8362
CampLemonnier,2025-07-09 04:00:00,0.822,0.9124
CampLemonnier,2025-07-09 05:00:00,0.314,0.4723
CampLemonnier,2025-07-09 06:00:00,0.255,1.3016
CampLemonnier,2025-07-09 07:00:00,0.746,6.6245
CampLemonnier,2025-07-09 08:00:00,0.539,4.2915
CampLemonnier,2025-07-09 09:00:00,0.474,1.2895
CampLemonnier,2025-07-09 10:00:00,0.365,1.7609
CampLemonnier,2025-07-09 11:00:00,0.213,1.4493
CampLemonnier,2025-07-09 12:00:00,0.159,2.6571
CampLemonnier,2025-07-09 13:00:00,0.341,2.6722
CampLemonnier,2025-07-09 14:00:00,0.223,3.4201
CampLemonnier,2025-07-09 15:00:00,0.119,1.754
CampLemonnier,2025-07-09 16:00:00,0.044,1.1781
CampLemonnier,2025-07-09 17:00:00,0.008,0.9005
CampLemonnier,2025-07-09 18:00:00,0.057,0.7124
CampLemonnier,2025-07-09 19:00:00,0.648,0.945
CampLemonnier,2025-07-09 20:00:00,0.34,1.4947
CampLemonnier,2025-07-09 21:00:00,0.285,1.9837
CampLemonnier,2025-07-09 22:00:00,0.325,6.782
CampLemonnier,2025-07-09 23:00:00,0.372,9.7924
CampLemonnier,2025-07-10 00:00:00,0.57,16.076
CampLemonnier,2025-07-10 01:00:00,0.279,5.9047
CampLemonnier,2025-07-10 02:00:00,0.397,1.148
