station,time,tcc,tau,W_uniform,W_zenith
CampLemonnier,2025-06-12 00:00:00,0.01556396484375,0.6924271012600532,0.5003601693096155,0.7292881519395475
CampLemonnier,2025-06-12 01:00:00,0.033111572265625,0.6695389176663032,0.5119445719739553,0.716288913598969
CampLemonnier,2025-06-12 02:00:00,0.044219970703125,0.6999183846144016,0.49662583444640096,0.7080631300332572
CampLemonnier,2025-06-12 03:00:00,0.043792724609375,0.7319618416456516,0.48096448774897843,0.7083774601850498
CampLemonnier,2025-06-12 04:00:00,0.02593994140625,0.7748245621975532,0.46078461294816564,0.721601439660337
CampLemonnier,2025-06-12 05:00:00,0.0950927734375,1.2234329606350531,0.29421839106969006,0.6703760320223582
CampLemonnier,2025-06-12 06:00:00,0.1802978515625,1.1805702400831517,0.30710356589767585,0.6082609788365773
CampLemonnier,2025-06-12 07:00:00,0.0986328125,0.721142578125,0.4861964210828727,0.6687710730472766
CampLemonnier,2025-06-12 08:00:00,0.0,0.354931640625,0.7012213766252473,0.7408182206817179
CampLemonnier,2025-06-12 09:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-12 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-12 11:00:00,0.0,0.3245521736769016,0.7228509928718662,0.7408182206817179
CampLemonnier,2025-06-12 12:00:00,0.010650634765625,1.0103623584676595,0.3640870256489477,0.7329280363855167
CampLemonnier,2025-06-12 13:00:00,0.034210205078125,2.5093278891127655,0.08132287886915951,0.7154746774265847
CampLemonnier,2025-06-12 14:00:00,0.05419921875,4.548454552570372,0.010583548068605878,0.7006664518850036
CampLemonnier,2025-06-12 15:00:00,0.066192626953125,5.368265858757327,0.0046622092334427465,0.691781516560055
CampLemonnier,2025-06-12 16:00:00,0.382049560546875,4.80854452251738,0.008159727358462975,0.4577910670358799
CampLemonnier,2025-06-12 17:00:00,0.603790283203125,3.5671763046747205,0.02823546958534605,0.2955173157614378
CampLemonnier,2025-06-12 18:00:00,0.76409912109375,3.426933556476622,0.03248640592187322,0.18421315465216953
CampLemonnier,2025-06-12 19:00:00,0.81048583984375,4.113579064289122,0.01634915501050429,0.14582768647955605
CampLemonnier,2025-06-12 20:00:00,0.87420654296875,5.630841829888563,0.0035855556285787032,0.09464565324215433
CampLemonnier,2025-06-12 21:00:00,0.823486328125,5.793952793799414,0.0030459184618332725,0.13153711601254062
CampLemonnier,2025-06-12 22:00:00,0.663177490234375,6.178447654333083,0.0020736443702752054,0.24959371118847443
CampLemonnier,2025-06-12 23:00:00,0.731109619140625,4.974983466594534,0.006908633161743566,0.20010390835516711
CampLemonnier,2025-06-13 00:00:00,0.593414306640625,4.280031320286941,0.013842228537120409,0.30174343765575945
CampLemonnier,2025-06-13 01:00:00,0.48760986328125,4.252572155934773,0.014227591220651668,0.37969693951243877
CampLemonnier,2025-06-13 02:00:00,0.66650390625,3.7956438070815155,0.02246843582120027,0.249664636748376
CampLemonnier,2025-06-13 03:00:00,0.394012451171875,3.1056703191027126,0.044794481896405836,0.44916250922736134
CampLemonnier,2025-06-13 04:00:00,0.777679443359375,2.4831117253527126,0.08348304468969878,0.1994811731986899
CampLemonnier,2025-06-13 05:00:00,0.765625,2.3412049870714626,0.0962116345772883,0.2130632881704927
CampLemonnier,2025-06-13 06:00:00,0.7587890625,1.9288033488532579,0.14532199420747358,0.24439624089252143
CampLemonnier,2025-06-13 07:00:00,0.546661376953125,1.3303825952494548,0.26437609291056846,0.39733708004743024
CampLemonnier,2025-06-13 08:00:00,0.330413818359375,0.7610916520413032,0.4671561765588604,0.5566751942903276
CampLemonnier,2025-06-13 09:00:00,0.27764892578125,0.8651143280994411,0.4210034173552021,0.5620006042849414
CampLemonnier,2025-06-13 10:00:00,0.448028564453125,0.6412377743320611,0.526640158776957,0.5638777913475529
CampLemonnier,2025-06-13 11:00:00,0.472747802734375,0.34327705408260634,0.7094416306295546,0.7101814820235468
CampLemonnier,2025-06-13 12:00:00,0.470855712890625,0.32330251712445474,0.7237548730037878,0.7239754996809968
CampLemonnier,2025-06-13 13:00:00,0.295745849609375,0.4298378182081516,0.6506146040095238,0.6629673676392338
CampLemonnier,2025-06-13 14:00:00,0.198089599609375,0.5688309098538032,0.5661869755400977,0.6318431060169519
CampLemonnier,2025-06-13 15:00:00,0.209136962890625,0.6587196541456516,0.517513506769438,0.613761338599858
CampLemonnier,2025-06-13 16:00:00,0.1195068359375,0.8634636499369548,0.4216989323803696,0.653078695084467
CampLemonnier,2025-06-13 17:00:00,0.172576904296875,1.2146920207282579,0.29680140890126605,0.6136081440852631
CampLemonnier,2025-06-13 18:00:00,0.143096923828125,1.5172303776964626,0.21931847589574768,0.6348308454142878
CampLemonnier,2025-06-13 19:00:00,0.481658935546875,1.754017830519016,0.17307714993352807,0.4014312607731362
CampLemonnier,2025-06-13 20:00:00,0.751007080078125,2.8826091204760766,0.055988491377907915,0.2023183184433887
CampLemonnier,2025-06-13 21:00:00,0.798736572265625,2.402344974696701,0.09050547121432537,0.1916608195231036
CampLemonnier,2025-06-13 22:00:00,0.848968505859375,1.5808363986249319,0.20580289294213622,0.25100521759281486
CampLemonnier,2025-06-13 23:00:00,0.74395751953125,4.349825720334651,0.01290906217148041,0.19206393189394708
CampLemonnier,2025-06-14 00:00:00,0.449371337890625,3.3428188577733096,0.03533720663597571,0.4082973276233147
CampLemonnier,2025-06-14 01:00:00,0.14453125,2.14350466130214,0.11724322435974341,0.6337471464110468
CampLemonnier,2025-06-14 02:00:00,0.0885009765625,1.034079209122819,0.3555536207724533,0.6752714666451914
CampLemonnier,2025-06-14 03:00:00,0.0986328125,0.9516750922249864,0.38609373885508236,0.6678479352547394
CampLemonnier,2025-06-14 04:00:00,0.5645751953125,7.246309962215444,0.0007127998001253697,0.32257252595553776
CampLemonnier,2025-06-14 05:00:00,0.63507080078125,4.566793387276785,0.010391226992158137,0.2709146317659533
CampLemonnier,2025-06-14 06:00:00,0.555511474609375,4.325260234737084,0.013230106715174024,0.32957861736353156
CampLemonnier,2025-06-14 07:00:00,0.578765869140625,3.2691889605839353,0.03803726428900366,0.31459417942103435
CampLemonnier,2025-06-14 08:00:00,0.606658935546875,2.146424963898071,0.11690133811590492,0.31281519705556965
CampLemonnier,2025-06-14 09:00:00,0.372467041015625,1.066530343724441,0.34420070612022874,0.5001273243395008
CampLemonnier,2025-06-14 10:00:00,0.38153076171875,1.2246559933461696,0.29385877231077934,0.483217650371803
CampLemonnier,2025-06-14 11:00:00,0.186553955078125,0.7211292662043348,0.48620289333413685,0.617074517861867
CampLemonnier,2025-06-14 12:00:00,0.06292724609375,0.3274658203125,0.7207479257934083,0.7243302217430632
CampLemonnier,2025-06-14 13:00:00,0.019989013671875,0.3282944873739095,0.7201509131242547,0.729605487285886
CampLemonnier,2025-06-14 14:00:00,0.33868408203125,1.0148800915434162,0.36244588755393586,0.5203108473350327
CampLemonnier,2025-06-14 15:00:00,0.851776123046875,5.257708693642653,0.005207222401752951,0.1116787241894126
CampLemonnier,2025-06-14 16:00:00,0.85321044921875,4.043806296112493,0.017530618538319033,0.11659898956086326
CampLemonnier,2025-06-14 17:00:00,0.68914794921875,1.16172555239146,0.3129457104925863,0.37649344941846563
CampLemonnier,2025-06-14 18:00:00,0.05303955078125,1.114806024016835,0.32797889275778885,0.7015255634133486
CampLemonnier,2025-06-14 19:00:00,0.218414306640625,1.804779511995638,0.16451072522010754,0.5791776982170623
CampLemonnier,2025-06-14 20:00:00,0.6683349609375,1.0273966249488822,0.35793759445226603,0.4124405730903027
CampLemonnier,2025-06-14 21:00:00,0.3934326171875,0.3332798016630316,0.7165696687183464,0.7171778797498037
CampLemonnier,2025-06-14 22:00:00,0.777099609375,0.351583692577699,0.7035729636629309,0.7038448001418942
CampLemonnier,2025-06-14 23:00:00,0.993316650390625,0.6045101852167394,0.5463419674840194,0.5465309717596255
CampLemonnier,2025-06-15 00:00:00,0.945159912109375,0.8907164795188114,0.4103616316946554,0.4154154944060966
CampLemonnier,2025-06-15 01:00:00,0.923187255859375,0.9938838646742094,0.3701363363199724,0.37944016823381677
CampLemonnier,2025-06-15 02:00:00,0.768341064453125,0.9073563803503271,0.403589752787579,0.4298227574635358
CampLemonnier,2025-06-15 03:00:00,0.79608154296875,0.780893134030807,0.45799677607475936,0.47341279786277235
CampLemonnier,2025-06-15 04:00:00,0.7357177734375,0.6610858480438931,0.5162904170718127,0.5294217678557415
CampLemonnier,2025-06-15 05:00:00,0.7138671875,0.5346226017243729,0.5858903624385094,0.5926804150975258
CampLemonnier,2025-06-15 06:00:00,0.651702880859375,0.40982334548800436,0.6637674973032086,0.6659449210235739
CampLemonnier,2025-06-15 07:00:00,0.106414794921875,0.3016639900831516,0.739586531552532,0.7395950943407269
CampLemonnier,2025-06-15 08:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-15 09:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-15 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-15 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-15 12:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
CampLemonnier,2025-06-15 13:00:00,0.00396728515625,0.4007080078125,0.6698456221738891,0.7378791835513555
CampLemonnier,2025-06-15 14:00:00,0.001983642578125,0.5397010994581516,0.5829224621767907,0.7393487021165228
CampLemonnier,2025-06-15 15:00:00,0.00396728515625,0.6695389176663032,0.5119445719739553,0.7378791835513278
CampLemonnier,2025-06-15 16:00:00,0.01422119140625,0.8251785661038032,0.43815674553612705,0.7302829029681656
CampLemonnier,2025-06-15 17:00:00,0.00396728515625,1.0390778353326064,0.3537807757109668,0.7378791835513278
CampLemonnier,2025-06-15 18:00:00,0.010009765625,1.6499818425402126,0.19205339579090605,0.7334028039219643
CampLemonnier,2025-06-15 19:00:00,0.039215087890625,2.2155238160910233,0.10909635285364516,0.7117669690467079
CampLemonnier,2025-06-15 20:00:00,0.05419921875,1.7972948846016221,0.16574664613481782,0.7006664518850441
CampLemonnier,2025-06-15 21:00:00,0.062774658203125,1.195546150831516,0.30253867730302386,0.6943136397245567
CampLemonnier,2025-06-15 22:00:00,0.368316650390625,0.677023545060319,0.5081271613751287,0.5659954542874398
CampLemonnier,2025-06-15 23:00:00,0.3843994140625,0.5089006430190158,0.6011561008271026,0.6214263887084736
CampLemonnier,2025-06-16 00:00:00,0.44488525390625,0.46603792246711423,0.6274834878742052,0.6381599574590583
CampLemonnier,2025-06-16 01:00:00,0.90570068359375,0.3790561688505316,0.6845071636059081,0.684735240199253
CampLemonnier,2025-06-16 02:00:00,0.93896484375,0.35574699576574426,0.7006498651950693,0.7007218814476881
CampLemonnier,2025-06-16 03:00:00,0.91253662109375,0.3777932003774196,0.6853722207281112,0.6855757463125154
CampLemonnier,2025-06-16 04:00:00,0.748565673828125,0.3490910354331379,0.7053289174236742,0.7056175348517352
CampLemonnier,2025-06-16 05:00:00,0.449920654296875,0.3083199504157579,0.7346802191595178,0.7347112886559639
CampLemonnier,2025-06-16 06:00:00,0.533660888671875,0.31497591074836423,0.7298064545486371,0.729878016353666
CampLemonnier,2025-06-16 07:00:00,0.52813720703125,0.35823965291030535,0.6989055601830935,0.6999670200032565
CampLemonnier,2025-06-16 08:00:00,0.26483154296875,0.3432637421619411,0.7094510747231175,0.7112486732498702
CampLemonnier,2025-06-16 09:00:00,0.14385986328125,0.3128975871345079,0.7313248058027689,0.7316792457859604
CampLemonnier,2025-06-16 10:00:00,0.011566162109375,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-16 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-16 12:00:00,0.0,0.3457763671875,0.7076707278071191,0.7408182206817179
CampLemonnier,2025-06-16 13:00:00,0.006439208984375,0.4756141853956516,0.6215032210164464,0.7360479373393223
CampLemonnier,2025-06-16 14:00:00,0.028411865234375,0.7810661889994548,0.45791752431468813,0.7197701941653446
CampLemonnier,2025-06-16 15:00:00,0.0853271484375,1.2483994678426595,0.28696372416678356,0.6776072555869588
CampLemonnier,2025-06-16 16:00:00,0.5247802734375,2.004538193497819,0.13472249705703482,0.36715424221090226
CampLemonnier,2025-06-16 17:00:00,0.7230224609375,2.642072697996183,0.07121351237687444,0.22618238935108256
CampLemonnier,2025-06-16 18:00:00,0.5897216796875,2.513898869871183,0.08095200183627434,0.3141735398955738
CampLemonnier,2025-06-16 19:00:00,0.646148681640625,1.7332079705391221,0.17671659805454637,0.31422840809333646
CampLemonnier,2025-06-16 20:00:00,0.84063720703125,0.9799695795988959,0.3753225161392238,0.3954105077152403
CampLemonnier,2025-06-16 21:00:00,0.935546875,0.8592670669472465,0.42347234548172624,0.42895191140803723
CampLemonnier,2025-06-16 22:00:00,0.8511962890625,0.7219179975037486,0.4858195610872417,0.4943608236637924
CampLemonnier,2025-06-16 23:00:00,0.781982421875,0.7527117979825518,0.4710873253633146,0.48621211730747793
CampLemonnier,2025-06-17 00:00:00,0.7650146484375,0.7835189103820203,0.4567957564657096,0.4753060466715047
CampLemonnier,2025-06-17 01:00:00,0.80548095703125,0.8484611153472601,0.4280731805823109,0.44613381730891244
CampLemonnier,2025-06-17 02:00:00,0.12469482421875,0.7885508163934706,0.45450297651712646,0.6502785887475543
CampLemonnier,2025-06-17 03:00:00,0.341033935546875,0.7486017424771675,0.4730275048098336,0.5559742755387371
CampLemonnier,2025-06-17 04:00:00,0.569732666015625,0.612936630997819,0.5417575886530317,0.5624401424163877
CampLemonnier,2025-06-17 05:00:00,0.49169921875,0.5388524645157443,0.5834173605112164,0.600659677848304
CampLemonnier,2025-06-17 06:00:00,0.652801513671875,0.6220785925146538,0.5368274316156969,0.5524821097905541
CampLemonnier,2025-06-17 07:00:00,0.609375,0.7818815441401991,0.45754431107854276,0.4941043038811072
CampLemonnier,2025-06-17 08:00:00,0.397491455078125,0.8276579113276991,0.4370717492976883,0.5244269402651052
CampLemonnier,2025-06-17 09:00:00,0.2960205078125,0.6595416652467285,0.5170882797165391,0.5866156626819614
CampLemonnier,2025-06-17 10:00:00,0.108123779296875,0.43482978845760634,0.6473748483721529,0.6837362786383461
CampLemonnier,2025-06-17 11:00:00,0.02001953125,0.3457763671875,0.7076707278071191,0.7274943902877757
CampLemonnier,2025-06-17 12:00:00,0.14678955078125,0.34161306399945474,0.710623117185839,0.7139749136729959
CampLemonnier,2025-06-17 13:00:00,0.61163330078125,0.45936865021384266,0.6316823321436397,0.6368831761353995
CampLemonnier,2025-06-17 14:00:00,0.89910888671875,0.9016422384047846,0.4059025233795655,0.4158673998321385
CampLemonnier,2025-06-17 15:00:00,0.889862060546875,1.0705605277058343,0.34281630551643727,0.35890160819486294
CampLemonnier,2025-06-17 16:00:00,0.8505859375,1.1238348342080153,0.32503096176914836,0.34990675239578395
CampLemonnier,2025-06-17 17:00:00,0.77178955078125,0.9340734051254089,0.3929498021672284,0.4204886175346475
CampLemonnier,2025-06-17 18:00:00,0.460174560546875,0.6811269446053708,0.5060463846610808,0.5488286653426675
CampLemonnier,2025-06-17 19:00:00,0.278656005859375,0.5887588550896266,0.5550157123534807,0.6076233619456783
CampLemonnier,2025-06-17 20:00:00,0.42022705078125,0.6586397826216603,0.5175548430126822,0.5621083813628791
CampLemonnier,2025-06-17 21:00:00,0.617584228515625,0.6752464036515131,0.5090309780617055,0.5324896242059157
CampLemonnier,2025-06-17 22:00:00,0.367919921875,0.34825571241139586,0.7059183410515883,0.7073146579705215
CampLemonnier,2025-06-17 23:00:00,0.030242919921875,0.3199745369581516,0.7261675272724175,0.7299880738891288
CampLemonnier,2025-06-18 00:00:00,0.157318115234375,0.49891670252010634,0.6071880688683282,0.6571863991462782
CampLemonnier,2025-06-18 01:00:00,0.286773681640625,0.6137719540195611,0.5413052350240295,0.5995038458197063
CampLemonnier,2025-06-18 02:00:00,0.152374267578125,0.582978153540758,0.5582333837803551,0.6455597509873122
CampLemonnier,2025-06-18 03:00:00,0.02239990234375,0.8900941472277127,0.41061709247158723,0.724223964884037
CampLemonnier,2025-06-18 04:00:00,0.064361572265625,1.5434398854961833,0.2136449218980882,0.6931379954296826
CampLemonnier,2025-06-18 05:00:00,0.116729736328125,1.6541318338075928,0.19125802740294948,0.6543434973025366
CampLemonnier,2025-06-18 06:00:00,0.112701416015625,1.5051481457026992,0.22198440536014633,0.6573288531918807
CampLemonnier,2025-06-18 07:00:00,0.0877685546875,1.333282929964388,0.263610424634372,0.6757981775637967
CampLemonnier,2025-06-18 08:00:00,0.05419921875,1.0865115366429254,0.3373914207785815,0.7006664719040656
CampLemonnier,2025-06-18 09:00:00,0.0706787109375,1.5013525843230302,0.22282856180639327,0.6884581459782929
CampLemonnier,2025-06-18 10:00:00,0.042236328125,0.7173536727056639,0.4880420676196804,0.7095303786582957
CampLemonnier,2025-06-18 11:00:00,0.042236328125,0.7240162889986028,0.4848012387763253,0.7095301452485772
CampLemonnier,2025-06-18 12:00:00,0.017791748046875,0.37989814783260634,0.6839310655263441,0.7277855530219177
CampLemonnier,2025-06-18 13:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-18 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-18 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
CampLemonnier,2025-06-18 16:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
CampLemonnier,2025-06-18 17:00:00,0.0,0.32288818359375,0.7240548110485879,0.7408182206817179
CampLemonnier,2025-06-18 18:00:00,0.00421142578125,0.3565956307081516,0.7000555214631707,0.737698324276068
CampLemonnier,2025-06-18 19:00:00,0.166656494140625,0.5072366529358642,0.6021572513385623,0.6529593755851277
CampLemonnier,2025-06-18 20:00:00,0.659454345703125,0.5829581856597601,0.5582445306294206,0.5703721451163914
CampLemonnier,2025-06-18 21:00:00,0.858184814453125,0.5147013124488822,0.597679087263074,0.6000993574660909
CampLemonnier,2025-06-18 22:00:00,0.832244873046875,0.4310541949589354,0.6498236926520973,0.6509891564328615
CampLemonnier,2025-06-18 23:00:00,0.893035888671875,0.42564123521844327,0.6533506992995249,0.6539918749583901
CampLemonnier,2025-06-19 00:00:00,0.974212646484375,1.114686216730848,0.3280181893727545,0.33184577841166685
CampLemonnier,2025-06-19 01:00:00,0.97064208984375,1.1545820429644902,0.3151892449397854,0.31987844285306954
CampLemonnier,2025-06-19 02:00:00,0.919586181640625,0.9369870517610075,0.391806551621025,0.40035129090540883
CampLemonnier,2025-06-19 03:00:00,0.9405517578125,0.6769037377743321,0.5081880423581892,0.5107654595453552
CampLemonnier,2025-06-19 04:00:00,0.983551025390625,0.5429425521401309,0.5810360056798695,0.5813470593968596
CampLemonnier,2025-06-19 05:00:00,1.0,0.4347831967352781,0.6474050113839984,0.6474050113839984
CampLemonnier,2025-06-19 06:00:00,1.0,0.39568275776138223,0.6732202359583765,0.6732202359583765
CampLemonnier,2025-06-19 07:00:00,0.985626220703125,0.43436886320457335,0.6476733085665822,0.6477624690828989
CampLemonnier,2025-06-19 08:00:00,0.86651611328125,0.3798715239912759,0.6839492746409108,0.6842930719046213
